sr_no,drug_code,generic_name,unit_size,mrp
2376,9005,Janaushadhi Kavach (Male Latex Three Condom (Extra Thin)),in Mono-Pack,12.0
2377,9006,Janaushadhi Kavach (Male Latex Three Condom (Normal Dot)),in Mono-Pack,12.0
2378,9007,Janaushadhi Kavach (Male Latex Three Condom (1740 Dot)),in Mono-Pack,15.0
2379,9008,Janaushadhi Kavach (Male Latex Three Condom (Ribbed)),in Mono-Pack,15.0
2380,9009,Janaushadhi Kavach (Male Latex Three Condom (Three In One)),in Mono-Pack,12.0
2381,9010,Medicated Corn Four Remover,Strips in Mono- Pack,0.0
2382,9011,Perforated Plaster Five Lumbo-Sacral,in Mono-Pack,0.0
2383,9012,Support Belt (Waist One and Back Support) (Small),in Mono-Pack,370.0
2384,9013,Lumbo-Sacral Support Belt (Waist One and Back Support) (Medium),in Mono-Pack,375.0
2385,9014,Lumbo-Sacral Support Belt (Waist One and Back Support) (Large),in Mono-Pack,380.0
2386,9015,Lumbo-Sacral Support Belt (Waist One and Back Support) (Extra Large),in Mono-Pack,385.0
2387,9016,Lumbo-Sacral Support Belt (Waist and Back Support) One (Double Extra,in Mono-Pack,390.0
2388,9017,Large) Anklet (Tubular Pair Support) (Small),in Mono-Pack,150.0
2389,9018,Anklet (Tubular Pair Support) (Medium),in Mono-Pack,150.0
2390,9019,Anklet (Tubular Pair Support) (Large),in Mono-Pack,155.0
2391,9020,Anklet (Tubular Support) (Extra Pair Large),in Mono-Pack,155.0
2392,9021,Elbow Support Pair (Small),in Mono-Pack,140.0
2393,9022,Elbow Support Pair (Medium),in Mono-Pack,140.0
2394,9023,Elbow Support Pair (Large),in Mono-Pack,150.0
2395,9024,Elbow Support Pair (Extra Large),in Mono-Pack,150.0
2396,9025,Combined Dressing Five in Pad (10X10Cm),Mono-Pack X 100,28.13
2397,9026,Combined Dressing Five Pad (10X20Cm) Microfine/Hypodermi,in Mono-Pack,42.19
2398,9027,c Needle for Insulin Pen Sterile Single- Ten Use Needle for Insulin Pen Needles,in Mono-Pack,0.0
2399,9028,Measurement Medical Steam One Vaporizer,in Mono-Pack,234.38
2400,9029,Digital Weighing One Scale,in Mono-Pack,0.0
2401,9030,Janaushadhi Suvidha (Oxo- Biodegradable Pack Sanitary Napkins Regular with Wings),of 10 Sanitary Napkins,30.0
2402,9031,Janaushadhi Bachpan (Baby Diaper; Pant Style; Small (3Kg - 8Kg)),10's in Mono-Pack,84.38
2403,9032,Janaushadhi Bachpan (Baby Diaper; Pant Style; Medium (6Kg - 11Kg)),10's in Mono-Pack,93.75
2404,9033,Janaushadhi Bachpan (Baby Diaper; Pant Style; Large (9Kg - 13Kg)),10's in Mono-Pack,135.94
2405,9034,Janaushadhi Swabhiman (Adult Diaper; Pant Style Small; Waist Size: 28 inch - 35 inch),10's in Mono-Pack,0.0
2406,9035,Janaushadhi Swabhiman (Adult Diaper; Pant Style Medium; Waist Size: 28 inch - 45 inch),10's in Mono-Pack,346.88
2407,9036,Janaushadhi Swabhiman (Adult Diaper; Pant Style Large; Waist Size: 38 inch - 54 inch),10's in Mono-Pack,379.69
2408,9037,Janaushadhi Swabhiman (Adult Diaper; Pant Style Extra Large; Waist Size: 48 inch - 65 inch),10's in Mono-Pack,0.0
2409,9038,Janaushadhi Bachpan (Baby Diaper; Pant Style; New Born (2Kg - 5Kg)),10's in Mono-Pack,79.69
2410,9039,Knee Cap with poly patellar ring (Large) Mono-carton,1's pair in sealed pack and in,200.0
2411,9040,Knee Cap with Patellar Ring poly (Medium) Mono-carton,1's pair in sealed pack and in,200.0
2412,9041,Knee Cap with poly Patellar Ring (Small) Mono-carton,1's pair in sealed pack and in,200.0
2413,9042,Nebulizer Mask with pack Tubing (Child),1's in sealed poly pack,0.0
2414,9043,Walker (Sit Assist- in to-stand support),1's sealed poly pack,0.0
2415,9044,Elbow Crutch in (Adjustable) 1 Cooling,"1's sealed poly pack Case, 2",0.0
2416,9045,unit Gel Insulin/Medicine 1 Cooling Case Folder,"Cool Pack, Insulin Pen and 1 Carry",0.0
2417,9046,Cervical Collar - Hard,Bag 1's,0.0
2418,9047,Range of Motion - Knee Brace,1's,0.0
2419,9048,Range of Motion - Elbow Brace,1's,0.0
2420,9049,Disposable Maternity Pad Fixator,5's in a pack,0.0
2421,9050,Non-Woven Adhesive Wound Dressing,3's in a pack,0.0
2422,9051,Finger Saperator - Hand,1 pair,0.0
2423,9052,Finger Saperator - Feet,1 pair,0.0
2424,9053,Cervical Collar - One in Hard (large),Mono-Carton,0.0
2425,9054,Disposable Maternity Pad Fixator (Extra Large),5's in a pack,0.0
2426,9055,Hydrophillic Foam Silver Wound Dressing (Non- Pack Adhesive) 5cm x,of 5 pcs,0.0
2427,9056,5cm Fibrin Sealant Kit I.P. (2inch X 4 inch),Pack of 2,0.0
2428,9057,Disposable Under Pack Sheet,of 10 pcs,0.0
2429,9058,Foldable Commode One in Stool (U - Shape),Mono-Carton,0.0
2430,9059,Pregnancy Back One in Support Belt,Mono-Carton,0.0
2431,9060,Reinforced Adhesive 1/4 Skin Closures strips,inch x 4 in 10 pack,0.0
2432,9061,Foot Elevator Pillow with Adjustable One in Hook and Loop,Mono-Carton,0.0
2433,9062,Elastic Net Fixator 2 Bandage Monopack,cm X 3 m in,0.0
2434,9063,Elastic Net Fixator 3 Bandage Monopack,cm X 3 m in,0.0
2435,9064,Elastic Net Fixator 4 Bandage Monopack,cm X 3 m in,0.0
2436,9065,Elastic Net Fixator 5 Bandage Monopack,cm X 3 m in,0.0
2437,9066,Ankle binder One in Support (Medium),Mono-Carton,0.0
2438,9067,Ankle binder One in Support (Large),Mono-Carton,0.0
2439,9068,Cotton Ear Buds 100,Ear Buds,0.0
